"10799";"KOENE";26/1/2000 00:00:00;8/3/2000 00:00:00;5/2/2000 00:00:00;153,80 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10800";"SEVES";26/1/2000 00:00:00;23/2/2000 00:00:00;5/2/2000 00:00:00;687,20 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10801";"BOLID";29/1/2000 00:00:00;26/2/2000 00:00:00;31/1/2000 00:00:00;485,45 €;"Bólido Comidas preparadas";"C/ Araquil, 67";"Madrid";;"28023";"Espagne"
"10802";"SIMOB";29/1/2000 00:00:00;26/2/2000 00:00:00;2/2/2000 00:00:00;1286,30 €;"Simons bistro";"Vinbæltet 34";"København";;"1734";"Danemark"
"10803";"WELLI";30/1/2000 00:00:00;27/2/2000 00:00:00;6/2/2000 00:00:00;276,15 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10804";"SEVES";30/1/2000 00:00:00;27/2/2000 00:00:00;7/2/2000 00:00:00;136,65 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10805";"THEBI";30/1/2000 00:00:00;27/2/2000 00:00:00;9/2/2000 00:00:00;1186,70 €;"The Big Cheese";"89 Jefferson Way
Suite 2";"Portland";"OR";"97201";"Etats-Unis"
"10806";"VICTE";31/1/2000 00:00:00;28/2/2000 00:00:00;5/2/2000 00:00:00;110,55 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10807";"FRANS";31/1/2000 00:00:00;28/2/2000 00:00:00;1/3/2000 00:00:00;6,80 €;"Franchi S.p.A.";"Via Monte Bianco 34";"Torino";;"10100";"Italie"
"10808";"OLDWO";1/2/2000 00:00:00;29/2/2000 00:00:00;9/2/2000 00:00:00;227,65 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10809";"WELLI";1/2/2000 00:00:00;29/2/2000 00:00:00;7/2/2000 00:00:00;24,35 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10810";"LAUGB";1/2/2000 00:00:00;29/2/2000 00:00:00;7/2/2000 00:00:00;21,65 €;"Laughing Bacchus Wine Cellars";"2319 Elm St.";"Vancouver";"BC";"V3F 2K1";"Canada"
"10811";"LINOD";2/2/2000 00:00:00;1/3/2000 00:00:00;8/2/2000 00:00:00;156,10 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10812";"REGGC";2/2/2000 00:00:00;1/3/2000 00:00:00;12/2/2000 00:00:00;298,90 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10813";"RICAR";5/2/2000 00:00:00;4/3/2000 00:00:00;9/2/2000 00:00:00;236,90 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10814";"VICTE";5/2/2000 00:00:00;4/3/2000 00:00:00;14/2/2000 00:00:00;654,70 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10815";"SAVEA";5/2/2000 00:00:00;4/3/2000 00:00:00;14/2/2000 00:00:00;73,10 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10816";"GREAL";6/2/2000 00:00:00;5/3/2000 00:00:00;6/3/2000 00:00:00;3598,90 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
"10817";"KOENE";6/2/2000 00:00:00;20/2/2000 00:00:00;13/2/2000 00:00:00;1530,35 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10818";"MAGAA";7/2/2000 00:00:00;6/3/2000 00:00:00;12/2/2000 00:00:00;327,40 €;"Magazzini Alimentari Riuniti";"Via Ludovico il Moro 22";"Bergamo";;"24100";"Italie"
"10819";"CACTU";7/2/2000 00:00:00;6/3/2000 00:00:00;16/2/2000 00:00:00;98,80 €;"Cactus Comidas para llevar";"Cerrito 333";"Buenos Aires";;"1010";"Argentine"
"10820";"RATTC";7/2/2000 00:00:00;6/3/2000 00:00:00;13/2/2000 00:00:00;187,60 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10821";"SPLIR";8/2/2000 00:00:00;7/3/2000 00:00:00;15/2/2000 00:00:00;183,40 €;"Split Rail Beer & Ale";"P.O. Box 555";"Lander";"WY";"82520";"Etats-Unis"
"10822";"TRAIH";8/2/2000 00:00:00;7/3/2000 00:00:00;16/2/2000 00:00:00;35,00 €;"Trail's Head Gourmet Provisioners";"722 DaVinci Blvd.";"Kirkland";"WA";"98034";"Etats-Unis"
"10823";"LILAS";9/2/2000 00:00:00;8/3/2000 00:00:00;13/2/2000 00:00:00;819,85 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10824";"FOLKO";9/2/2000 00:00:00;8/3/2000 00:00:00;1/3/2000 00:00:00;6,15 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10825";"DRACD";9/2/2000 00:00:00;8/3/2000 00:00:00;14/2/2000 00:00:00;396,25 €;"Drachenblut Delikatessen";"Walserweg 21";"Aachen";;"52066";"Allemagne"
"10826";"BLONP";12/2/2000 00:00:00;11/3/2000 00:00:00;8/3/2000 00:00:00;35,45 €;"Blondel père et fils";"24, place Kléber";"Strasbourg";;"67000";"France"
"10827";"BONAP";12/2/2000 00:00:00;26/2/2000 00:00:00;8/3/2000 00:00:00;317,70 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10828";"RANCH";13/2/2000 00:00:00;27/2/2000 00:00:00;6/3/2000 00:00:00;454,25 €;"Rancho grande";"Av. del Libertador 900";"Buenos Aires";;"1010";"Argentine"
"10829";"ISLAT";13/2/2000 00:00:00;12/3/2000 00:00:00;23/2/2000 00:00:00;773,60 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10830";"TRADH";13/2/2000 00:00:00;26/3/2000 00:00:00;21/2/2000 00:00:00;409,15 €;"Tradição Hipermercados";"Av. Inês de Castro, 414";"São Paulo";"SP";"05634-030";"Brésil"
"10831";"SANTG";14/2/2000 00:00:00;13/3/2000 00:00:00;23/2/2000 00:00:00;360,95 €;"Santé Gourmet";"Erling Skakkes gate 78";"Stavern";;"4110";"Norvège"
"10832";"LAMAI";14/2/2000 00:00:00;13/3/2000 00:00:00;19/2/2000 00:00:00;216,30 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10833";"OTTIK";15/2/2000 00:00:00;14/3/2000 00:00:00;23/2/2000 00:00:00;357,45 €;"Ottilies Käseladen";"Mehrheimerstr. 369";"Köln";;"50739";"Allemagne"
"10834";"TRADH";15/2/2000 00:00:00;14/3/2000 00:00:00;19/2/2000 00:00:00;148,90 €;"Tradição Hipermercados";"Av. Inês de Castro, 414";"São Paulo";"SP";"05634-030";"Brésil"
"10835";"ALFKI";15/2/2000 00:00:00;14/3/2000 00:00:00;21/2/2000 00:00:00;347,65 €;"Alfred's Futterkiste";"Obere Str. 57";"Berlin";;"12209";"Allemagne"
"10836";"ERNSH";16/2/2000 00:00:00;15/3/2000 00:00:00;21/2/2000 00:00:00;2059,40 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10837";"BERGS";16/2/2000 00:00:00;15/3/2000 00:00:00;23/2/2000 00:00:00;66,60 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10838";"LINOD";19/2/2000 00:00:00;18/3/2000 00:00:00;23/2/2000 00:00:00;296,40 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10839";"TRADH";19/2/2000 00:00:00;18/3/2000 00:00:00;22/2/2000 00:00:00;177,15 €;"Tradição Hipermercados";"Av. Inês de Castro, 414";"São Paulo";"SP";"05634-030";"Brésil"
"10840";"LINOD";19/2/2000 00:00:00;1/4/2000 00:00:00;18/3/2000 00:00:00;13,55 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10841";"SUPRD";20/2/2000 00:00:00;19/3/2000 00:00:00;29/2/2000 00:00:00;2121,50 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10842";"TORTU";20/2/2000 00:00:00;19/3/2000 00:00:00;29/2/2000 00:00:00;272,10 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10843";"VICTE";21/2/2000 00:00:00;20/3/2000 00:00:00;26/2/2000 00:00:00;46,30 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10844";"PICCO";21/2/2000 00:00:00;20/3/2000 00:00:00;26/2/2000 00:00:00;126,10 €;"Piccolo und mehr";"Geislweg 14";"Salzburg";;"5020";"Autriche"
"10845";"QUICK";21/2/2000 00:00:00;6/3/2000 00:00:00;1/3/2000 00:00:00;1064,90 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10846";"SUPRD";22/2/2000 00:00:00;4/4/2000 00:00:00;23/2/2000 00:00:00;282,30 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10847";"SAVEA";22/2/2000 00:00:00;7/3/2000 00:00:00;12/3/2000 00:00:00;2437,85 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10848";"CONSH";23/2/2000 00:00:00;22/3/2000 00:00:00;29/2/2000 00:00:00;191,20 €;"Consolidated Holdings";"Berkeley Gardens
12  Brewery ";"London";;"WX1 6LT";"Royaume-Uni"
"10849";"KOENE";23/2/2000 00:00:00;22/3/2000 00:00:00;1/3/2000 00:00:00;2,80 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10850";"VICTE";23/2/2000 00:00:00;5/4/2000 00:00:00;1/3/2000 00:00:00;245,95 €;"Victuailles en stock";"2, rue du Commerce";"Lyon";;"69004";"France"
"10851";"RICAR";26/2/2000 00:00:00;25/3/2000 00:00:00;4/3/2000 00:00:00;802,75 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10852";"RATTC";26/2/2000 00:00:00;11/3/2000 00:00:00;1/3/2000 00:00:00;870,25 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10853";"BLAUS";27/2/2000 00:00:00;26/3/2000 00:00:00;5/3/2000 00:00:00;269,15 €;"Blauer See Delikatessen";"Forsterstr. 57";"Mannheim";;"68306";"Allemagne"
"10854";"ERNSH";27/2/2000 00:00:00;26/3/2000 00:00:00;7/3/2000 00:00:00;501,10 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10855";"OLDWO";27/2/2000 00:00:00;26/3/2000 00:00:00;6/3/2000 00:00:00;854,85 €;"Old World Delicatessen";"2743 Bering St.";"Anchorage";"AK";"99508";"Etats-Unis"
"10856";"ANTON";28/2/2000 00:00:00;27/3/2000 00:00:00;12/3/2000 00:00:00;292,15 €;"Antonio Moreno Taquería";"Mataderos  2312";"México D.F.";;"05023";"Mexique"
"10857";"BERGS";28/2/2000 00:00:00;27/3/2000 00:00:00;8/3/2000 00:00:00;944,25 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10858";"LACOR";29/2/2000 00:00:00;28/3/2000 00:00:00;5/3/2000 00:00:00;262,55 €;"La corne d'abondance";"67, avenue de l'Europe";"Versailles";;"78000";"France"
"10859";"FRANK";29/2/2000 00:00:00;28/3/2000 00:00:00;4/3/2000 00:00:00;380,50 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10860";"FRANR";29/2/2000 00:00:00;28/3/2000 00:00:00;6/3/2000 00:00:00;96,30 €;"France restauration";"54, rue Royale";"Nantes";;"44000";"France"
"10861";"WHITC";1/3/2000 00:00:00;29/3/2000 00:00:00;19/3/2000 00:00:00;74,65 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10862";"LEHMS";1/3/2000 00:00:00;12/4/2000 00:00:00;4/3/2000 00:00:00;266,15 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10863";"HILAA";4/3/2000 00:00:00;1/4/2000 00:00:00;19/3/2000 00:00:00;151,30 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10864";"AROUT";4/3/2000 00:00:00;1/4/2000 00:00:00;11/3/2000 00:00:00;15,20 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10865";"QUICK";4/3/2000 00:00:00;18/3/2000 00:00:00;14/3/2000 00:00:00;1740,70 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10866";"BERGS";5/3/2000 00:00:00;2/4/2000 00:00:00;14/3/2000 00:00:00;545,55 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10867";"LONEP";5/3/2000 00:00:00;16/4/2000 00:00:00;13/3/2000 00:00:00;9,65 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"10868";"QUEEN";6/3/2000 00:00:00;3/4/2000 00:00:00;25/3/2000 00:00:00;956,35 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10869";"SEVES";6/3/2000 00:00:00;3/4/2000 00:00:00;11/3/2000 00:00:00;716,40 €;"Seven Seas Imports";"90 Wadhurst Rd.";"London";;"OX15 4NB";"Royaume-Uni"
"10870";"WOLZA";6/3/2000 00:00:00;3/4/2000 00:00:00;15/3/2000 00:00:00;60,20 €;"Wolski Zajazd";"ul. Filtrowa 68";"Warszawa";;"01-012";"Pologne"
"10871";"BONAP";7/3/2000 00:00:00;4/4/2000 00:00:00;12/3/2000 00:00:00;561,35 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10872";"GODOS";7/3/2000 00:00:00;4/4/2000 00:00:00;11/3/2000 00:00:00;876,60 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10873";"WILMK";8/3/2000 00:00:00;5/4/2000 00:00:00;11/3/2000 00:00:00;4,10 €;"Wilman Kala";"Keskuskatu 45";"Helsinki";;"21240";"Finlande"
"10874";"GODOS";8/3/2000 00:00:00;5/4/2000 00:00:00;13/3/2000 00:00:00;97,90 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10875";"BERGS";8/3/2000 00:00:00;5/4/2000 00:00:00;2/4/2000 00:00:00;161,85 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10876";"BONAP";11/3/2000 00:00:00;8/4/2000 00:00:00;14/3/2000 00:00:00;302,10 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10877";"RICAR";11/3/2000 00:00:00;8/4/2000 00:00:00;21/3/2000 00:00:00;190,30 €;"Ricardo Adocicados";"Av. Copacabana, 267";"Rio de Janeiro";"RJ";"02389-890";"Brésil"
"10878";"QUICK";12/3/2000 00:00:00;9/4/2000 00:00:00;14/3/2000 00:00:00;233,45 €;"QUICK-Stop";"Taucherstraße 10";"Cunewalde";;"01307";"Allemagne"
"10879";"WILMK";12/3/2000 00:00:00;9/4/2000 00:00:00;14/3/2000 00:00:00;42,50 €;"Wilman Kala";"Keskuskatu 45";"Helsinki";;"21240";"Finlande"
"10880";"FOLKO";12/3/2000 00:00:00;23/4/2000 00:00:00;20/3/2000 00:00:00;440,05 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10881";"CACTU";13/3/2000 00:00:00;10/4/2000 00:00:00;20/3/2000 00:00:00;14,20 €;"Cactus Comidas para llevar";"Cerrito 333";"Buenos Aires";;"1010";"Argentine"
"10882";"SAVEA";13/3/2000 00:00:00;10/4/2000 00:00:00;22/3/2000 00:00:00;115,50 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10883";"LONEP";14/3/2000 00:00:00;11/4/2000 00:00:00;22/3/2000 00:00:00;2,65 €;"Lonesome Pine Restaurant";"89 Chiaroscuro Rd.";"Portland";"OR";"97219";"Etats-Unis"
"10884";"LETSS";14/3/2000 00:00:00;11/4/2000 00:00:00;15/3/2000 00:00:00;454,85 €;"Let's Stop N Shop";"87 Polk St.
Suite 5";"San Francisco";"CA";"94117";"Etats-Unis"
"10885";"SUPRD";14/3/2000 00:00:00;11/4/2000 00:00:00;20/3/2000 00:00:00;28,20 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10886";"HANAR";15/3/2000 00:00:00;12/4/2000 00:00:00;1/4/2000 00:00:00;24,95 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10887";"GALED";15/3/2000 00:00:00;12/4/2000 00:00:00;18/3/2000 00:00:00;6,25 €;"Galería del gastronómo";"Rambla de Cataluña, 23";"Barcelona";;"8022";"Espagne"
"10888";"GODOS";18/3/2000 00:00:00;15/4/2000 00:00:00;25/3/2000 00:00:00;259,35 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10889";"RATTC";18/3/2000 00:00:00;15/4/2000 00:00:00;25/3/2000 00:00:00;1403,05 €;"Rattlesnake Canyon Grocery";"2817 Milton Dr.";"Albuquerque";"NM";"87110";"Etats-Unis"
"10890";"DUMON";18/3/2000 00:00:00;15/4/2000 00:00:00;20/3/2000 00:00:00;163,80 €;"Du monde entier";"67, rue des Cinquante Otages";"Nantes";;"44000";"France"
"10891";"LEHMS";19/3/2000 00:00:00;16/4/2000 00:00:00;21/3/2000 00:00:00;101,85 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10892";"MAISD";19/3/2000 00:00:00;16/4/2000 00:00:00;21/3/2000 00:00:00;601,35 €;"Maison Dewey";"Rue Joseph-Bens 532";"Bruxelles";;"B-1180";"Belgique"
"10893";"KOENE";20/3/2000 00:00:00;17/4/2000 00:00:00;22/3/2000 00:00:00;388,90 €;"Königlich Essen";"Maubelstr. 90";"Brandenburg";;"14776";"Allemagne"
"10894";"SAVEA";20/3/2000 00:00:00;17/4/2000 00:00:00;22/3/2000 00:00:00;580,65 €;"Save-a-lot Markets";"187 Suffolk Ln.";"Boise";"ID";"83720";"Etats-Unis"
"10895";"ERNSH";20/3/2000 00:00:00;17/4/2000 00:00:00;25/3/2000 00:00:00;813,75 €;"Ernst Handel";"Kirchgasse 6";"Graz";;"8010";"Autriche"
"10896";"MAISD";21/3/2000 00:00:00;18/4/2000 00:00:00;29/3/2000 00:00:00;162,25 €;"Maison Dewey";"Rue Joseph-Bens 532";"Bruxelles";;"B-1180";"Belgique"
"10897";"HUNGO";21/3/2000 00:00:00;18/4/2000 00:00:00;27/3/2000 00:00:00;3017,70 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10898";"OCEAN";22/3/2000 00:00:00;19/4/2000 00:00:00;5/4/2000 00:00:00;6,35 €;"Océano Atlántico Ltda.";"Ing. Gustavo Moncada 8585
Piso 20-A";"Buenos Aires";;"1010";"Argentine"
"10899";"LILAS";22/3/2000 00:00:00;19/4/2000 00:00:00;28/3/2000 00:00:00;6,05 €;"LILA-Supermercado";"Carrera 52 con Ave. Bolívar #65-98 Llano Largo";"Barquisimeto";"Lara";"3508";"Venezuela"
"10900";"WELLI";22/3/2000 00:00:00;19/4/2000 00:00:00;3/4/2000 00:00:00;8,30 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10901";"HILAA";25/3/2000 00:00:00;22/4/2000 00:00:00;28/3/2000 00:00:00;310,45 €;"HILARIÓN-Abastos";"Carrera 22 con Ave. Carlos Soublette #8-35";"San Cristóbal";"Táchira";"5022";"Venezuela"
"10902";"FOLKO";25/3/2000 00:00:00;22/4/2000 00:00:00;2/4/2000 00:00:00;220,75 €;"Folk och fä HB";"Åkergatan 24";"Bräcke";;"S-844 67";"Suède"
"10903";"HANAR";26/3/2000 00:00:00;23/4/2000 00:00:00;3/4/2000 00:00:00;183,55 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10904";"WHITC";26/3/2000 00:00:00;23/4/2000 00:00:00;29/3/2000 00:00:00;814,75 €;"White Clover Markets";"1029 - 12th Ave. S.";"Seattle";"WA";"98124";"Etats-Unis"
"10905";"WELLI";26/3/2000 00:00:00;23/4/2000 00:00:00;5/4/2000 00:00:00;68,60 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10906";"WOLZA";27/3/2000 00:00:00;10/4/2000 00:00:00;2/4/2000 00:00:00;131,45 €;"Wolski Zajazd";"ul. Filtrowa 68";"Warszawa";;"01-012";"Pologne"
"10907";"SPECD";27/3/2000 00:00:00;24/4/2000 00:00:00;29/3/2000 00:00:00;45,95 €;"Spécialités du monde";"25, rue Lauriston";"Paris";;"75016";"France"
"10908";"REGGC";28/3/2000 00:00:00;25/4/2000 00:00:00;5/4/2000 00:00:00;164,80 €;"Reggiani Caseifici";"Strada Provinciale 124";"Reggio Emilia";;"42100";"Italie"
"10909";"SANTG";28/3/2000 00:00:00;25/4/2000 00:00:00;9/4/2000 00:00:00;265,25 €;"Santé Gourmet";"Erling Skakkes gate 78";"Stavern";;"4110";"Norvège"
"10910";"WILMK";28/3/2000 00:00:00;25/4/2000 00:00:00;3/4/2000 00:00:00;190,55 €;"Wilman Kala";"Keskuskatu 45";"Helsinki";;"21240";"Finlande"
"10911";"GODOS";28/3/2000 00:00:00;25/4/2000 00:00:00;4/4/2000 00:00:00;190,95 €;"Godos Cocina Típica";"C/ Romero, 33";"Sevilla";;"41101";"Espagne"
"10912";"HUNGO";28/3/2000 00:00:00;25/4/2000 00:00:00;17/4/2000 00:00:00;2904,55 €;"Hungry Owl All-Night Grocers";"8 Johnstown Road";"Cork";"Co. Cork";;"Irlande"
"10913";"QUEEN";28/3/2000 00:00:00;25/4/2000 00:00:00;3/4/2000 00:00:00;165,25 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10914";"QUEEN";29/3/2000 00:00:00;26/4/2000 00:00:00;1/4/2000 00:00:00;105,95 €;"Queen Cozinha";"Alameda dos Canàrios, 891";"São Paulo";"SP";"05487-020";"Brésil"
"10915";"TORTU";29/3/2000 00:00:00;26/4/2000 00:00:00;1/4/2000 00:00:00;17,55 €;"Tortuga Restaurante";"Avda. Azteca 123";"México D.F.";;"05033";"Mexique"
"10916";"RANCH";29/3/2000 00:00:00;26/4/2000 00:00:00;8/4/2000 00:00:00;318,85 €;"Rancho grande";"Av. del Libertador 900";"Buenos Aires";;"1010";"Argentine"
"10917";"ROMEY";1/4/2000 00:00:00;29/4/2000 00:00:00;10/4/2000 00:00:00;41,45 €;"Romero y tomillo";"Gran Vía, 1";"Madrid";;"28001";"Espagne"
"10918";"BOTTM";1/4/2000 00:00:00;29/4/2000 00:00:00;10/4/2000 00:00:00;244,15 €;"Bottom-Dollar Markets";"23 Tsawassen Blvd.";"Tsawassen";"BC";"T2F 8M4";"Canada"
"10919";"LINOD";1/4/2000 00:00:00;29/4/2000 00:00:00;3/4/2000 00:00:00;99,00 €;"LINO-Delicateses";"Ave. 5 de Mayo Porlamar";"I. de Margarita";"Nueva Esparta";"4980";"Venezuela"
"10920";"AROUT";2/4/2000 00:00:00;30/4/2000 00:00:00;8/4/2000 00:00:00;148,05 €;"Around the Horn";"Brook Farm
Stratford St. Mary";"Colchester";"Essex";"CO7 6JX";"Royaume-Uni"
"10921";"VAFFE";2/4/2000 00:00:00;14/5/2000 00:00:00;8/4/2000 00:00:00;882,40 €;"Vaffeljernet";"Smagsløget 45";"Århus";;"8200";"Danemark"
"10922";"HANAR";2/4/2000 00:00:00;30/4/2000 00:00:00;4/4/2000 00:00:00;313,70 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10923";"LAMAI";2/4/2000 00:00:00;14/5/2000 00:00:00;12/4/2000 00:00:00;341,30 €;"La maison d'Asie";"1 rue Alsace-Lorraine";"Toulouse";;"31000";"France"
"10924";"BERGS";3/4/2000 00:00:00;1/5/2000 00:00:00;8/5/2000 00:00:00;757,60 €;"Berglunds snabbköp";"Berguvsvägen  8";"Luleå";;"S-958 22";"Suède"
"10925";"HANAR";3/4/2000 00:00:00;1/5/2000 00:00:00;12/4/2000 00:00:00;11,35 €;"Hanari Carnes";"Rua do Paço, 67";"Rio de Janeiro";"RJ";"05454-876";"Brésil"
"10926";"ANATR";3/4/2000 00:00:00;1/5/2000 00:00:00;10/4/2000 00:00:00;199,60 €;"Ana Trujillo Emparedados y helados";"Avda. de la Constitución 2222";"México D.F.";;"05021";"Mexique"
"10927";"LACOR";4/4/2000 00:00:00;2/5/2000 00:00:00;8/5/2000 00:00:00;98,95 €;"La corne d'abondance";"67, avenue de l'Europe";"Versailles";;"78000";"France"
"10928";"GALED";4/4/2000 00:00:00;2/5/2000 00:00:00;17/4/2000 00:00:00;6,80 €;"Galería del gastronómo";"Rambla de Cataluña, 23";"Barcelona";;"8022";"Espagne"
"10929";"FRANK";4/4/2000 00:00:00;2/5/2000 00:00:00;11/4/2000 00:00:00;169,65 €;"Frankenversand";"Berliner Platz 43";"München";;"80805";"Allemagne"
"10930";"SUPRD";5/4/2000 00:00:00;17/5/2000 00:00:00;17/4/2000 00:00:00;77,75 €;"Suprêmes délices";"Boulevard Tirou, 255";"Charleroi";;"B-6000";"Belgique"
"10931";"RICSU";5/4/2000 00:00:00;19/4/2000 00:00:00;18/4/2000 00:00:00;68,00 €;"Richter Supermarkt";"Starenweg 5";"Genève";;"1204";"Suisse"
"10932";"BONAP";5/4/2000 00:00:00;3/5/2000 00:00:00;23/4/2000 00:00:00;673,20 €;"Bon app'";"12, rue des Bouchers";"Marseille";;"13008";"France"
"10933";"ISLAT";5/4/2000 00:00:00;3/5/2000 00:00:00;15/4/2000 00:00:00;270,75 €;"Island Trading";"Garden House
Crowther Way";"Cowes";"Isle of Wigth";"PO31 7PJ";"Royaume-Uni"
"10934";"LEHMS";8/4/2000 00:00:00;6/5/2000 00:00:00;11/4/2000 00:00:00;160,05 €;"Lehmanns Marktstand";"Magazinweg 7";"Frankfurt a.M. ";;"60528";"Allemagne"
"10935";"WELLI";8/4/2000 00:00:00;6/5/2000 00:00:00;17/4/2000 00:00:00;237,95 €;"Wellington Importadora";"Rua do Mercado, 12";"Resende";"SP";"08737-363";"Brésil"
"10936";"GREAL";8/4/2000 00:00:00;6/5/2000 00:00:00;17/4/2000 00:00:00;168,40 €;"Great Lakes Food Market";"2732 Baker Blvd.";"Eugene";"OR";"97403";"Etats-Unis"
